id,name,definition,synonyms_exact,alt_ids,subsets,xrefs,replaced_by,consider
MONDO:0011536,optic atrophy 4,,OPA4|optic atrophy 4,,"gard_rare {source=""GARD:15379"", source=""MONDO:GARD""}|rare","DOID:0111440 {source=""MONDO:equivalentTo""}|GARD:15379 {source=""MONDO:GARD""}|MEDGEN:340236 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C565343 {source=""MONDO:equivalentTo""}|OMIM:605293 {source=""MONDO:equivalentTo""}|UMLS:C1854430 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:340236""}",,
MONDO:0011537,macrocephaly-autism syndrome,"An autosomal dominant disease characterized by macrocephaly, facial phenotypes including square outline with frontal bossing, 'dished-out' midface, biparietal narrowing, and long philtrum, developmental delay and autism that has material basis in heterozygous mutation in the PTEN gene on chromosome 10q23.",macrocephaly-intellectual disability-autism syndrome,,"gard_rare {source=""GARD:17112"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:210548""}|orphanet_rare {source=""Orphanet:210548""}|otar {source=""MONDO:OTAR""}|rare","DOID:0060867 {source=""MONDO:equivalentTo""}|GARD:17112 {source=""MONDO:GARD""}|MEDGEN:381416 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C565342 {source=""MONDO:equivalentTo""}|OMIM:605309 {source=""Orphanet:210548/e"", source=""MONDO:equivalentTo"", source=""DOID:0060867"", source=""Orphanet:210548""}|Orphanet:210548 {source=""MONDO:equivalentTo"", source=""OMIM:605309"", source=""DOID:0060867""}|UMLS:C1854416 {source=""MEDGEN:381416"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011538,frontoocular syndrome,,frontoocular syndrome,,,"MEDGEN:344278 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C565340 {source=""MONDO:equivalentTo""}|OMIM:605321 {source=""MONDO:equivalentTo""}|UMLS:C1854405 {source=""MEDGEN:344278"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011539,nemaline myopathy 5,Amish nemaline myopathy is a type of nemaline myopathy (NM) only observed in several families of the Amish community.,"Amish nemaline myopathy|ANM|NEM5|nemaline myopathy 5|https://w3id.org/information-resource-registry/clingen|nemaline myopathy 5, Amish type|nemaline myopathy caused by mutation in TNNT1|nemaline myopathy type 5|TNNT1 nemaline myopathy",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:8334"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:98902""}|orphanet_rare {source=""Orphanet:98902""}|otar {source=""MONDO:OTAR""}|rare","DOID:0110936 {source=""MONDO:equivalentTo""}|GARD:8334 {source=""MONDO:GARD""}|MEDGEN:344273 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C538397 {source=""MONDO:equivalentTo""}|OMIM:605355 {source=""DOID:0110936"", source=""MONDO:equivalentTo"", source=""Orphanet:98902"", source=""Orphanet:98902/e""}|Orphanet:98902 {source=""MONDO:equivalentTo""}|UMLS:C1854380 {source=""MEDGEN:344273"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011540,spinocerebellar ataxia type 14,"Spinocerebellar ataxia type 14 (SCA14) is a rare mild subtype of type I autosomal dominant cerebellar ataxia (ADCA type I). It is characterized by slowly progressive ataxia, dysarthria and nystagmus.",SCA14|spinocerebellar ataxia type 14,,"gard_rare {source=""GARD:9867"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:98763""}|orphanet_rare {source=""Orphanet:98763""}|otar {source=""MONDO:OTAR""}|rare","DOID:0050964 {source=""MONDO:equivalentTo""}|GARD:9867 {source=""MONDO:GARD""}|icd11.foundation:736357100 {source=""MONDO:equivalentTo""}|MEDGEN:343106 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C537196 {source=""Orphanet:98763"", source=""MONDO:equivalentTo"", source=""Orphanet:98763/e""}|OMIM:605361 {source=""Orphanet:98763"", source=""DOID:0050964"", source=""MONDO:equivalentTo"", source=""Orphanet:98763/e""}|Orphanet:98763 {source=""MONDO:equivalentTo"", source=""OMIM:605361""}|SCTID:719210007 {source=""MONDO:equivalentTo""}|UMLS:C1854369 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:343106""}",,
MONDO:0011541,dilated cardiomyopathy 1J,"An extremely rare autosomal dominant syndrome described in two families to date and characterized by moderate to severe sensorineural hearing loss manifesting during childhood, and associated with late-onset dilated cardiomyopathy that generally progresses to heart failure.","autosomal dominant dilated cardiomyopathy with sensorineural hearing loss|cardiomyopathy, dilated, type 1J|CMD1J|dilated cardiomyopathy 1J|https://w3id.org/information-resource-registry/clingen|dilated cardiomyopathy type 1J|EYA4 familial dilated cardiomyopathy|familial dilated cardiomyopathy caused by mutation in EYA4|neurosensory deafness with dilated cardiomyopathy|neurosensory hearing loss with dilated cardiomyopathy|sensorineural deafness with dilated cardiomyopathy|sensorineural hearing loss with dilated cardiomyopathy",,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""GARD:17128"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:217622""}|orphanet_rare {source=""Orphanet:217622""}|otar {source=""MONDO:OTAR""}|rare","DOID:0110440 {source=""MONDO:equivalentTo""}|GARD:17128 {source=""MONDO:GARD""}|MEDGEN:343105 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C565337 {source=""MONDO:equivalentTo""}|OMIM:605362 {source=""Orphanet:217622"", source=""MONDO:equivalentTo"", source=""Orphanet:217622/e"", source=""DOID:0110440""}|Orphanet:217622 {source=""MONDO:equivalentTo"", source=""DOID:0110440"", source=""OMIM:605362""}|UMLS:C1854368 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:343105""}",,
MONDO:0011542,"psoriasis 6, susceptibility to",,"psoriasis 6, susceptibility to|psoriasis susceptibility 6|PSORS6",,,"DOID:0111290 {source=""MONDO:equivalentTo""}|MEDGEN:343103 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:605364 {source=""MONDO:equivalentTo""}|UMLS:C1854366 {source=""MEDGEN:343103"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011544,pheochromocytoma/paraganglioma syndrome 3,"An autosomal dominant tumor predisposition disorder caused by pathogenic variants in the SDHC gene, characterized by an increased risk of paraganglioma and pheochromocytoma, as well as an increased risk of renal cell carcinoma and gastrointestinal stromal tumors (GIST).",paraganglioma caused by mutation in SDHC|paragangliomas 3|paragangliomas type 3|pheochromocytoma/paraganglioma syndrome 3|SDHC paraganglioma|SDHC-related tumor predisposition|https://w3id.org/information-resource-registry/clingen,,"gard_rare {source=""GARD:10545"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","GARD:10545 {source=""MONDO:GARD""}|MEDGEN:340200 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C565335 {source=""MONDO:equivalentTo""}|OMIM:605373 {source=""MONDO:equivalentTo""}|UMLS:C1854336 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:340200""}",,
MONDO:0011545,autosomal dominant nocturnal frontal lobe epilepsy 3,Any autosomal dominant nocturnal frontal lobe epilepsy in which the cause of the disease is a mutation in the CHRNB2 gene.,"autosomal dominant nocturnal frontal lobe epilepsy caused by mutation in CHRNB2|autosomal dominant nocturnal frontal lobe epilepsy type 3|CHRNB2 autosomal dominant nocturnal frontal lobe epilepsy|ENFL3|epilepsy, nocturnal frontal lobe, type 3|nocturnal frontal lobe epilepsy 3",,"gard_rare {source=""GARD:15380"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0060684 {source=""MONDO:equivalentTo""}|GARD:15380 {source=""MONDO:GARD""}|MEDGEN:344263 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C565334 {source=""MONDO:equivalentTo""}|OMIM:605375 {source=""DOID:0060684"", source=""MONDO:equivalentTo""}|UMLS:C1854335 {source=""MEDGEN:344263"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011546,"heterotaxy, visceral, 2, autosomal",,"DTGA2|heterotaxy, visceral, 2, autosomal|transposition of the great arteries, dextro-looped 2",,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0051017 {source=""MONDO:equivalentTo""}|MEDGEN:237904 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:605376 {source=""MONDO:equivalentTo""}|UMLS:C1415817 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:237904""}",,
MONDO:0011547,cataract 31 multiple types,Any early-onset non-syndromic cataract in which the cause of the disease is a mutation in the CHMP4B gene.,CHMP4B early-onset non-syndromic cataract|CTRCT31|early-onset non-syndromic cataract caused by mutation in CHMP4B,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0110265 {source=""MONDO:equivalentTo""}|MEDGEN:343089 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C535343 {source=""MONDO:equivalentTo""}|OMIM:605387 {source=""MONDO:equivalentTo"", source=""DOID:0110265""}|UMLS:C1854311 {source=""MEDGEN:343089"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011548,"cerebral palsy, ataxic, autosomal recessive",,"cerebral palsy, ataxic, autosomal recessive",,,"ICD9:343.8 {source=""MONDO:relatedTo"", source=""MONDO:i2s""}|OMIM:605388 {source=""GARD:0010451"", source=""MONDO:equivalentTo""}",,
MONDO:0011549,hypotrichosis 1,Any hypotrichosis in which the cause of the disease is a mutation in the APCDD1 gene.,APCDD1 hypotrichosis|hereditary generalised hypotrichosis simplex|hereditary generalized hypotrichosis simplex|HTS|hypotrichosis 1|hypotrichosis caused by mutation in APCDD1|hypotrichosis type 1|HYPT1,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0110698 {source=""MONDO:equivalentTo""}|MEDGEN:1644234 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:605389 {source=""DOID:0110698"", source=""MONDO:equivalentTo""}|UMLS:C4551976 {source=""MEDGEN:1644234"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011550,"fibromatosis, gingival, with hypertrichosis and intellectual disability",,"fibromatosis, gingival, with hypertrichosis and intellectual disability|fibromatosis, gingival, with hypertrichosis and mental retardation",,,"MEDGEN:344255 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C565331 {source=""MONDO:equivalentTo""}|OMIM:605400 {source=""MONDO:equivalentTo""}|UMLS:C1854306 {source=""MEDGEN:344255"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0011551,TH-deficient dopa-responsive dystonia,Autosomal recessive dopa-responsive dystonia (DYT5b) is a very rare neurometabolic disorder characterized by a spectrum of symptoms ranging from those seen in dopa-responsive dystonia (DRD) to progressive infantile encephalopathy.,"autosomal recessive dopa-responsive dystonia|autosomal recessive Segawa syndrome|Dopa-responsive dystonia, autosomal recessive|dopa-responsive dystonia, autosomal recessive|DYT5b|Segawa syndrome, recessive|Tyrosine Hydroxylase Deficiency|https://w3id.org/information-resource-registry/nord|tyrosine hydroxylase-deficient dopa-responsive dystonia",,"gard_rare {source=""GARD:1902"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD"", source=""NORD:1810""}|ordo_disorder {source=""Orphanet:101150""}|orphanet_rare {source=""Orphanet:101150""}|otar {source=""MONDO:OTAR""}|rare","GARD:1902 {source=""MONDO:GARD""}|MEDGEN:382128 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NORD:1810 {source=""MONDO:NORD""}|OMIM:605407 {source=""Orphanet:101150/e"", source=""MONDO:equivalentTo"", source=""Orphanet:101150""}|Orphanet:101150 {source=""MONDO:equivalentTo"", source=""OMIM:605407""}|SCTID:715827001 {source=""MONDO:equivalentTo""}|UMLS:C2673535 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:382128""}",,
MONDO:0011552,schizophrenia 10,A schizophrenia that has material basis in an autosomal dominant mutation of SCZD10 on chromosome 15q15.,schizophrenia 10|SCZD10,,,"DOID:0070086 {source=""MONDO:equivalentTo""}|MEDGEN:107776 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:D012560 {source=""MONDO:equivalentTo""}|OMIM:605419 {source=""DOID:0070086"", source=""MONDO:equivalentTo""}|UMLS:C0543918 {source=""MEDGEN:107776"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
